Date,Predicted_Price
02-12-2022 13:20,18675.643
02-12-2022 13:21,18672.402
02-12-2022 13:22,18680.475
02-12-2022 13:23,18678.418
02-12-2022 13:24,18679.389
02-12-2022 13:25,18679.354
02-12-2022 13:26,18674.645
02-12-2022 13:27,18677.88
02-12-2022 13:28,18678.02
02-12-2022 13:29,18670.416
02-12-2022 13:30,18663.072
02-12-2022 13:31,18665.852
02-12-2022 13:32,18663.24
02-12-2022 13:33,18666.629
02-12-2022 13:34,18670.66
02-12-2022 13:35,18671.812
02-12-2022 13:36,18673.928
02-12-2022 13:37,18681.158
02-12-2022 13:38,18676.104
02-12-2022 13:39,18675.375
02-12-2022 13:40,18676.588
02-12-2022 13:41,18681.197
02-12-2022 13:42,18679.104
02-12-2022 13:43,18676.742
02-12-2022 13:44,18680.736
02-12-2022 13:45,18681.912
02-12-2022 13:46,18685.729
02-12-2022 13:47,18694.035
02-12-2022 13:48,18694.46
02-12-2022 13:49,18691.004
02-12-2022 13:50,18696.25
02-12-2022 13:51,18691.604
02-12-2022 13:52,18696.975
02-12-2022 13:53,18693.168
02-12-2022 13:54,18695.508
02-12-2022 13:55,18695.994
02-12-2022 13:56,18690.283
02-12-2022 13:57,18694.59
02-12-2022 13:58,18699.316
02-12-2022 13:59,18691.31
02-12-2022 14:00,18692.36
02-12-2022 14:01,18689.059
02-12-2022 14:02,18685.564
02-12-2022 14:03,18698.346
02-12-2022 14:04,18694.537
02-12-2022 14:05,18688.74
02-12-2022 14:06,18690.297
02-12-2022 14:07,18698.635
02-12-2022 14:08,18696.19
02-12-2022 14:09,18698.355
02-12-2022 14:10,18699.145
02-12-2022 14:11,18695.979
02-12-2022 14:12,18692.525
02-12-2022 14:13,18690.107
02-12-2022 14:14,18692.201
02-12-2022 14:15,18690.73
02-12-2022 14:16,18695.38
02-12-2022 14:17,18692.422
02-12-2022 14:18,18695.26
02-12-2022 14:19,18693.398
02-12-2022 14:20,18690.928
02-12-2022 14:21,18693.072
02-12-2022 14:22,18693.832
02-12-2022 14:23,18680.777
02-12-2022 14:24,18701.316
02-12-2022 14:25,18704.402
02-12-2022 14:26,18700.14
02-12-2022 14:27,18702.25
02-12-2022 14:28,18700.979
02-12-2022 14:29,18708.998
02-12-2022 14:30,18707.535
02-12-2022 14:31,18708.764
02-12-2022 14:32,18702.973
02-12-2022 14:33,18705.332
02-12-2022 14:34,18706.428
02-12-2022 14:35,18706.33
02-12-2022 14:36,18705.023
02-12-2022 14:37,18703.973
02-12-2022 14:38,18698.898
02-12-2022 14:39,18700.06
02-12-2022 14:40,18693.365
02-12-2022 14:41,18693.922
02-12-2022 14:42,18695.688
02-12-2022 14:43,18688.453
02-12-2022 14:44,18682
02-12-2022 14:45,18688.504
02-12-2022 14:46,18688.852
02-12-2022 14:47,18694.174
02-12-2022 14:48,18690.803
02-12-2022 14:49,18682.773
02-12-2022 14:50,18682.19
02-12-2022 14:51,18683.377
02-12-2022 14:52,18685.297
02-12-2022 14:53,18682.197
02-12-2022 14:54,18682.355
02-12-2022 14:55,18682.633
02-12-2022 14:56,18683.578
02-12-2022 14:57,18681.994
02-12-2022 14:58,18685.605
02-12-2022 14:59,18684.695
02-12-2022 15:00,18698.195
02-12-2022 15:01,18694.389
02-12-2022 15:02,18695.52
02-12-2022 15:03,18685.299
02-12-2022 15:04,18683.338
02-12-2022 15:05,18686.447
02-12-2022 15:06,18691.818
02-12-2022 15:07,18691.447
02-12-2022 15:08,18689.943
02-12-2022 15:09,18692.96
02-12-2022 15:10,18698.174
02-12-2022 15:11,18701.58
02-12-2022 15:12,18700.092
02-12-2022 15:13,18695.363
02-12-2022 15:14,18701.717
02-12-2022 15:15,18696.988
02-12-2022 15:16,18699.312
02-12-2022 15:17,18700.367
02-12-2022 15:18,18699.016
02-12-2022 15:19,18699.773
02-12-2022 15:20,18699.922
02-12-2022 15:21,18694.92
02-12-2022 15:22,18702.33
02-12-2022 15:23,18706.93
02-12-2022 15:24,18710.39
02-12-2022 15:25,18707.8
02-12-2022 15:26,18709.426
02-12-2022 15:27,18706.512
02-12-2022 15:28,18710.469
02-12-2022 15:29,18706.99
05-12-2022 09:15,18708.445
05-12-2022 09:16,18689.838
05-12-2022 09:17,18683.342
05-12-2022 09:18,18668.68
05-12-2022 09:19,18667.03
05-12-2022 09:20,18671.518
05-12-2022 09:21,18686.209
05-12-2022 09:22,18673.996
05-12-2022 09:23,18679.514
05-12-2022 09:24,18675.012
05-12-2022 09:25,18672.273
05-12-2022 09:26,18660.95
05-12-2022 09:27,18661.049
05-12-2022 09:28,18663.33
05-12-2022 09:29,18662.668
05-12-2022 09:30,18656.133
05-12-2022 09:31,18656.74
05-12-2022 09:32,18653.906
05-12-2022 09:33,18657.03
05-12-2022 09:34,18661.78
05-12-2022 09:35,18661.553
05-12-2022 09:36,18655.629
05-12-2022 09:37,18652.588
05-12-2022 09:38,18661.002
05-12-2022 09:39,18665.312
05-12-2022 09:40,18667.314
05-12-2022 09:41,18667.148
05-12-2022 09:42,18667.215
05-12-2022 09:43,18659.504
05-12-2022 09:44,18663.035
05-12-2022 09:45,18656.502
05-12-2022 09:46,18644.121
05-12-2022 09:47,18643.336
05-12-2022 09:48,18642.764
05-12-2022 09:49,18640.121
05-12-2022 09:50,18638.074
05-12-2022 09:51,18640.531
05-12-2022 09:52,18631.41
05-12-2022 09:53,18627.344
05-12-2022 09:54,18620.693
05-12-2022 09:55,18612.4
05-12-2022 09:56,18617.459
05-12-2022 09:57,18617.252
05-12-2022 09:58,18614.973
05-12-2022 09:59,18609.432
05-12-2022 10:00,18604.871
05-12-2022 10:01,18603.295
05-12-2022 10:02,18605.53
05-12-2022 10:03,18604.703
05-12-2022 10:04,18600.549
05-12-2022 10:05,18608.799
05-12-2022 10:06,18606.377
05-12-2022 10:07,18601.734
05-12-2022 10:08,18609.383
05-12-2022 10:09,18603.652
05-12-2022 10:10,18605.447
05-12-2022 10:11,18601.977
05-12-2022 10:12,18594.316
05-12-2022 10:13,18599.785
05-12-2022 10:14,18601.422
05-12-2022 10:15,18599.719
05-12-2022 10:16,18603.584
05-12-2022 10:17,18609.691
05-12-2022 10:18,18607.377
05-12-2022 10:19,18611.494
05-12-2022 10:20,18614.438
05-12-2022 10:21,18607.068
05-12-2022 10:22,18612.764
05-12-2022 10:23,18619.004
05-12-2022 10:24,18615.867
05-12-2022 10:25,18612.973
05-12-2022 10:26,18615.318
05-12-2022 10:27,18620.01
05-12-2022 10:28,18621.127
05-12-2022 10:29,18622.354
05-12-2022 10:30,18627.3
05-12-2022 10:31,18624.455
05-12-2022 10:32,18627.148
05-12-2022 10:33,18628.3
05-12-2022 10:34,18628.557
05-12-2022 10:35,18629.07
05-12-2022 10:36,18633.186
05-12-2022 10:37,18635.762
05-12-2022 10:38,18635.713
05-12-2022 10:39,18629.453
05-12-2022 10:40,18627.6
05-12-2022 10:41,18627.254
05-12-2022 10:42,18628.84
05-12-2022 10:43,18623.104
05-12-2022 10:44,18621.266
05-12-2022 10:45,18625.812
05-12-2022 10:46,18628.688
05-12-2022 10:47,18628.219
05-12-2022 10:48,18627.238
05-12-2022 10:49,18628.055
05-12-2022 10:50,18629.434
05-12-2022 10:51,18629.84
05-12-2022 10:52,18628.475
05-12-2022 10:53,18627.375
05-12-2022 10:54,18629.037
05-12-2022 10:55,18625.258
05-12-2022 10:56,18620.715
05-12-2022 10:57,18622.842
05-12-2022 10:58,18622.904
05-12-2022 10:59,18625.06
05-12-2022 11:00,18630.225
05-12-2022 11:01,18628.703
05-12-2022 11:02,18632.977
05-12-2022 11:03,18629.012
05-12-2022 11:04,18625.297
05-12-2022 11:05,18627.533
05-12-2022 11:06,18632.037
05-12-2022 11:07,18632.39
05-12-2022 11:08,18627.896
05-12-2022 11:09,18629.725
05-12-2022 11:10,18627.46
05-12-2022 11:11,18630.56
05-12-2022 11:12,18634.684
05-12-2022 11:13,18638.037
05-12-2022 11:14,18636.068
05-12-2022 11:15,18642.096
05-12-2022 11:16,18647.492
05-12-2022 11:17,18644.793
05-12-2022 11:18,18645.682
05-12-2022 11:19,18646.127
05-12-2022 11:20,18644.734
05-12-2022 11:21,18642.412
05-12-2022 11:22,18638.688
05-12-2022 11:23,18636.498
05-12-2022 11:24,18639.133
05-12-2022 11:25,18639.63
05-12-2022 11:26,18638.324
05-12-2022 11:27,18635.96
05-12-2022 11:28,18641.54
05-12-2022 11:29,18641.326
05-12-2022 11:30,18642.043
05-12-2022 11:31,18647.057
05-12-2022 11:32,18644.889
05-12-2022 11:33,18646.771
05-12-2022 11:34,18643.545
05-12-2022 11:35,18645.715
05-12-2022 11:36,18640.578
05-12-2022 11:37,18642.36
05-12-2022 11:38,18640.846
05-12-2022 11:39,18642.512
05-12-2022 11:40,18646.174
05-12-2022 11:41,18647.781
05-12-2022 11:42,18648.676
05-12-2022 11:43,18658.234
05-12-2022 11:44,18653.275
05-12-2022 11:45,18653.674
05-12-2022 11:46,18650.553
05-12-2022 11:47,18647.152
05-12-2022 11:48,18647.47
05-12-2022 11:49,18649.709
05-12-2022 11:50,18645.03
05-12-2022 11:51,18644.078
05-12-2022 11:52,18643.77
05-12-2022 11:53,18641.412
05-12-2022 11:54,18644.234
05-12-2022 11:55,18643.71
05-12-2022 11:56,18645.45
05-12-2022 11:57,18648.79
05-12-2022 11:58,18648.39
05-12-2022 11:59,18645.557
05-12-2022 12:00,18649.41
05-12-2022 12:01,18655.66
05-12-2022 12:02,18651.037
05-12-2022 12:03,18653.004
05-12-2022 12:04,18652.607
05-12-2022 12:05,18651.25
05-12-2022 12:06,18651.518
05-12-2022 12:07,18651.564
05-12-2022 12:08,18653.885
05-12-2022 12:09,18652.383
05-12-2022 12:10,18651.121
05-12-2022 12:11,18648.945
05-12-2022 12:12,18650.346
05-12-2022 12:13,18662.305
05-12-2022 12:14,18664.393
05-12-2022 12:15,18671.592
05-12-2022 12:16,18679.936
05-12-2022 12:17,18678.596
05-12-2022 12:18,18675.93
05-12-2022 12:19,18673.625
05-12-2022 12:20,18673.7
05-12-2022 12:21,18671.271
05-12-2022 12:22,18676.121
05-12-2022 12:23,18680.889
05-12-2022 12:24,18692.055
05-12-2022 12:25,18705.611
05-12-2022 12:26,18702.438
05-12-2022 12:27,18706.848
05-12-2022 12:28,18709.654
05-12-2022 12:29,18705.96
05-12-2022 12:30,18716.416
05-12-2022 12:31,18716.125
05-12-2022 12:32,18713.094
05-12-2022 12:33,18705.059
05-12-2022 12:34,18709.178
05-12-2022 12:35,18706.053
05-12-2022 12:36,18705.088
05-12-2022 12:37,18703.572
05-12-2022 12:38,18703.438
05-12-2022 12:39,18699.463
05-12-2022 12:40,18696.58
05-12-2022 12:41,18700.904
05-12-2022 12:42,18690.959
05-12-2022 12:43,18689.854
05-12-2022 12:44,18700.469
05-12-2022 12:45,18700.201
05-12-2022 12:46,18693.504
05-12-2022 12:47,18696.154
05-12-2022 12:48,18698.227
05-12-2022 12:49,18702.262
05-12-2022 12:50,18701.832
05-12-2022 12:51,18706.965
05-12-2022 12:52,18703.523
05-12-2022 12:53,18695.309
05-12-2022 12:54,18696.23
05-12-2022 12:55,18703.203
05-12-2022 12:56,18699.26
05-12-2022 12:57,18694.887
05-12-2022 12:58,18690.326
05-12-2022 12:59,18682.014
05-12-2022 13:00,18686.494
05-12-2022 13:01,18692.01
05-12-2022 13:02,18693.617
05-12-2022 13:03,18694.879
05-12-2022 13:04,18689.678
05-12-2022 13:05,18692.871
05-12-2022 13:06,18691.867
05-12-2022 13:07,18688.64
05-12-2022 13:08,18684.918
05-12-2022 13:09,18687.139
05-12-2022 13:10,18689.682
05-12-2022 13:11,18688.049
05-12-2022 13:12,18685.416
05-12-2022 13:13,18679.87
05-12-2022 13:14,18681.207
05-12-2022 13:15,18680.854
05-12-2022 13:16,18682
05-12-2022 13:17,18679.15
05-12-2022 13:18,18675.496
05-12-2022 13:19,18672.982
05-12-2022 13:20,18675.414
05-12-2022 13:21,18671.854
05-12-2022 13:22,18673.72
05-12-2022 13:23,18681.232
05-12-2022 13:24,18675.12
05-12-2022 13:25,18674.52
05-12-2022 13:26,18675.545
05-12-2022 13:27,18676.547
05-12-2022 13:28,18674.846
05-12-2022 13:29,18674.63
05-12-2022 13:30,18663.53
05-12-2022 13:31,18666.111
05-12-2022 13:32,18658.2
05-12-2022 13:33,18658.879
05-12-2022 13:34,18657.637
05-12-2022 13:35,18656.076
05-12-2022 13:36,18657.34
05-12-2022 13:37,18656.416
05-12-2022 13:38,18648.889
05-12-2022 13:39,18647.584
05-12-2022 13:40,18644.984
05-12-2022 13:41,18647.436
05-12-2022 13:42,18648.729
05-12-2022 13:43,18643.32
05-12-2022 13:44,18645.709
05-12-2022 13:45,18644.68
05-12-2022 13:46,18642.486
05-12-2022 13:47,18649.615
05-12-2022 13:48,18656.568
05-12-2022 13:49,18657.355
05-12-2022 13:50,18656.629
05-12-2022 13:51,18649.746
05-12-2022 13:52,18651.646
05-12-2022 13:53,18643.49
05-12-2022 13:54,18651.018
05-12-2022 13:55,18648.443
05-12-2022 13:56,18642.352
05-12-2022 13:57,18644.496
05-12-2022 13:58,18646.467
05-12-2022 13:59,18645.246
05-12-2022 14:00,18647.271
05-12-2022 14:01,18638.162
05-12-2022 14:02,18649.908
05-12-2022 14:03,18644.076
05-12-2022 14:04,18636.666
05-12-2022 14:05,18642.85
05-12-2022 14:06,18646.66
05-12-2022 14:07,18649.277
05-12-2022 14:08,18652.459
05-12-2022 14:09,18658.41
05-12-2022 14:10,18661.277
05-12-2022 14:11,18663.463
05-12-2022 14:12,18663.186
05-12-2022 14:13,18660.906
05-12-2022 14:14,18655.738
05-12-2022 14:15,18651.848
05-12-2022 14:16,18654.469
05-12-2022 14:17,18651.385
05-12-2022 14:18,18649.504
05-12-2022 14:19,18651.656
05-12-2022 14:20,18650.262
05-12-2022 14:21,18653.402
05-12-2022 14:22,18657.895
05-12-2022 14:23,18661.076
05-12-2022 14:24,18661.146
05-12-2022 14:25,18671.34
05-12-2022 14:26,18677.107
05-12-2022 14:27,18679.568
05-12-2022 14:28,18671.223
05-12-2022 14:29,18681.2
05-12-2022 14:30,18684.113
05-12-2022 14:31,18686.592
05-12-2022 14:32,18689.062
05-12-2022 14:33,18687.656
05-12-2022 14:34,18679.281
05-12-2022 14:35,18688.045
05-12-2022 14:36,18687.277
05-12-2022 14:37,18680.268
05-12-2022 14:38,18670.887
05-12-2022 14:39,18666.719
05-12-2022 14:40,18670.904
05-12-2022 14:41,18662.707
05-12-2022 14:42,18671.27
05-12-2022 14:43,18673.965
05-12-2022 14:44,18669.887
05-12-2022 14:45,18666.635
05-12-2022 14:46,18668.861
05-12-2022 14:47,18675.266
05-12-2022 14:48,18674.209
05-12-2022 14:49,18677.422
05-12-2022 14:50,18681.033
05-12-2022 14:51,18679.969
05-12-2022 14:52,18679.97
05-12-2022 14:53,18683.346
05-12-2022 14:54,18688.863
05-12-2022 14:55,18684.986
05-12-2022 14:56,18684.613
05-12-2022 14:57,18687.484
05-12-2022 14:58,18675.639
05-12-2022 14:59,18679.734
05-12-2022 15:00,18676.102
05-12-2022 15:01,18695.252
05-12-2022 15:02,18694.596
05-12-2022 15:03,18694.15
05-12-2022 15:04,18692.29
05-12-2022 15:05,18693.72
05-12-2022 15:06,18694.432
05-12-2022 15:07,18690.105
05-12-2022 15:08,18697.783
05-12-2022 15:09,18700.879
05-12-2022 15:10,18703.16
05-12-2022 15:11,18710.97
05-12-2022 15:12,18721.357
05-12-2022 15:13,18725.344
05-12-2022 15:14,18722.395
05-12-2022 15:15,18718.74
05-12-2022 15:16,18711.496
05-12-2022 15:17,18714.432
05-12-2022 15:18,18714.178
05-12-2022 15:19,18708.994
05-12-2022 15:20,18711.117
05-12-2022 15:21,18707.146
05-12-2022 15:22,18709.143
05-12-2022 15:23,18706.674
05-12-2022 15:24,18701.57
05-12-2022 15:25,18695.074
05-12-2022 15:26,18694.52
05-12-2022 15:27,18696.334
05-12-2022 15:28,18698.854
05-12-2022 15:29,18693.293
06-12-2022 09:15,18697.605
06-12-2022 09:16,18621.09
06-12-2022 09:17,18617.537
06-12-2022 09:18,18610.822
06-12-2022 09:19,18626.586
06-12-2022 09:20,18619.584
06-12-2022 09:21,18607.607
06-12-2022 09:22,18599.963
06-12-2022 09:23,18602.498
06-12-2022 09:24,18600.748
06-12-2022 09:25,18585.453
06-12-2022 09:26,18591.86
06-12-2022 09:27,18598.555
06-12-2022 09:28,18600.062
06-12-2022 09:29,18603.781
06-12-2022 09:30,18612.855
06-12-2022 09:31,18609.598
06-12-2022 09:32,18610.117
06-12-2022 09:33,18610.121
06-12-2022 09:34,18612.553
06-12-2022 09:35,18598.291
06-12-2022 09:36,18599.283
06-12-2022 09:37,18602.924
06-12-2022 09:38,18600.646
06-12-2022 09:39,18602.752
06-12-2022 09:40,18600.473
06-12-2022 09:41,18601.615
06-12-2022 09:42,18599.342
06-12-2022 09:43,18594.404
06-12-2022 09:44,18594.46
06-12-2022 09:45,18596.723
06-12-2022 09:46,18597.53
06-12-2022 09:47,18600.918
06-12-2022 09:48,18602.256
06-12-2022 09:49,18607.7
06-12-2022 09:50,18610.307
06-12-2022 09:51,18620.492
06-12-2022 09:52,18634.56
06-12-2022 09:53,18627.016
06-12-2022 09:54,18634.934
06-12-2022 09:55,18634.107
06-12-2022 09:56,18641.398
06-12-2022 09:57,18632.527
06-12-2022 09:58,18628.23
06-12-2022 09:59,18625.725
06-12-2022 10:00,18633.877
06-12-2022 10:01,18625.305
06-12-2022 10:02,18624.873
06-12-2022 10:03,18623.205
06-12-2022 10:04,18616.168
06-12-2022 10:05,18626.03
06-12-2022 10:06,18625.947
06-12-2022 10:07,18627.486
06-12-2022 10:08,18631.191
06-12-2022 10:09,18635.537
06-12-2022 10:10,18635.826
06-12-2022 10:11,18633.398
06-12-2022 10:12,18638.883
06-12-2022 10:13,18635.68
06-12-2022 10:14,18630.486
06-12-2022 10:15,18639.72
06-12-2022 10:16,18633.33
06-12-2022 10:17,18627.52
06-12-2022 10:18,18624.914
06-12-2022 10:19,18625.76
06-12-2022 10:20,18624.049
06-12-2022 10:21,18626.53
06-12-2022 10:22,18631.621
06-12-2022 10:23,18632.04
06-12-2022 10:24,18630.729
06-12-2022 10:25,18631.777
06-12-2022 10:26,18632.047
06-12-2022 10:27,18630.94
06-12-2022 10:28,18629.48
06-12-2022 10:29,18632.482
06-12-2022 10:30,18633.809
06-12-2022 10:31,18637.033
06-12-2022 10:32,18631.268
06-12-2022 10:33,18634.303
06-12-2022 10:34,18631.164
06-12-2022 10:35,18633.68
06-12-2022 10:36,18631.379
06-12-2022 10:37,18635.477
06-12-2022 10:38,18638.129
06-12-2022 10:39,18643.11
06-12-2022 10:40,18641.695
06-12-2022 10:41,18645.613
06-12-2022 10:42,18642.596
06-12-2022 10:43,18639.064
06-12-2022 10:44,18637.72
06-12-2022 10:45,18637.432
06-12-2022 10:46,18640.57
06-12-2022 10:47,18642.049
06-12-2022 10:48,18633.838
06-12-2022 10:49,18635.465
06-12-2022 10:50,18638.17
06-12-2022 10:51,18640.219
06-12-2022 10:52,18644.299
06-12-2022 10:53,18649.38
06-12-2022 10:54,18644.559
06-12-2022 10:55,18642.195
06-12-2022 10:56,18642.975
06-12-2022 10:57,18636.895
06-12-2022 10:58,18637.951
06-12-2022 10:59,18634.234
06-12-2022 11:00,18637.016
06-12-2022 11:01,18627.82
06-12-2022 11:02,18620.904
06-12-2022 11:03,18620.854
06-12-2022 11:04,18619.752
06-12-2022 11:05,18622.426
06-12-2022 11:06,18617.45
06-12-2022 11:07,18615.559
06-12-2022 11:08,18614.264
06-12-2022 11:09,18611.914
06-12-2022 11:10,18606.951
06-12-2022 11:11,18607.88
06-12-2022 11:12,18605.982
06-12-2022 11:13,18613.338
06-12-2022 11:14,18611.107
06-12-2022 11:15,18610.045
06-12-2022 11:16,18614.865
06-12-2022 11:17,18618.787
